,CO,County Code,Lead,NO2,Ozone,PM10,PM2.5,SO2,State,Year,Age Groups,Age Groups Code,Cancer Sites,Cancer Sites Code,Count,Crude Rate,Population,Race,Race Code,Sex,Sex Code,States Code,Year Code
11217,1.5,28062.333333333332,0.01,4.0,0.065,17.0,,1.0,MS,2014.0,,,Lung and Bronchus,22030.0,258.0,42.9,601629,Black or African American,2054-5,Female,F,28.0,2014.0
11218,1.5,28062.333333333332,0.01,4.0,0.065,17.0,,1.0,MS,2014.0,,,Larynx,22020.0,24.0,2.6,910109,White,2106-3,Female,F,28.0,2014.0
11219,1.5,28062.333333333332,0.01,4.0,0.065,17.0,,1.0,MS,2014.0,,,Lung and Bronchus,22030.0,778.0,85.5,910109,White,2106-3,Female,F,28.0,2014.0
11220,1.5,28062.333333333332,0.01,4.0,0.065,17.0,,1.0,MS,2014.0,,,Larynx,22020.0,63.0,11.7,536498,Black or African American,2054-5,Male,M,28.0,2014.0
11221,1.5,28062.333333333332,0.01,4.0,0.065,17.0,,1.0,MS,2014.0,,,Lung and Bronchus,22030.0,460.0,85.7,536498,Black or African American,2054-5,Male,M,28.0,2014.0
11222,1.5,28062.333333333332,0.01,4.0,0.065,17.0,,1.0,MS,2014.0,,,Larynx,22020.0,68.0,7.6,891204,White,2106-3,Male,M,28.0,2014.0
11223,1.5,28062.333333333332,0.01,4.0,0.065,17.0,,1.0,MS,2014.0,,,Lung and Bronchus,22030.0,1095.0,122.9,891204,White,2106-3,Male,M,28.0,2014.0
11224,0.75,30065.615384615383,,1.6,0.053857142857142846,18.625,7.1090909090909085,1.25,MT,2014.0,,,Lung and Bronchus,22030.0,24.0,64.3,37313,American Indian or Alaska Native,1002-5,Female,F,30.0,2014.0
11225,0.75,30065.615384615383,,1.6,0.053857142857142846,18.625,7.1090909090909085,1.25,MT,2014.0,,,Lung and Bronchus,22030.0,323.0,69.9,462088,White,2106-3,Female,F,30.0,2014.0
11226,0.75,30065.615384615383,,1.6,0.053857142857142846,18.625,7.1090909090909085,1.25,MT,2014.0,,,Lung and Bronchus,22030.0,25.0,67.8,36852,American Indian or Alaska Native,1002-5,Male,M,30.0,2014.0
11227,0.75,30065.615384615383,,1.6,0.053857142857142846,18.625,7.1090909090909085,1.25,MT,2014.0,,,Larynx,22020.0,34.0,7.3,467831,White,2106-3,Male,M,30.0,2014.0
11228,0.75,30065.615384615383,,1.6,0.053857142857142846,18.625,7.1090909090909085,1.25,MT,2014.0,,,Lung and Bronchus,22030.0,344.0,73.5,467831,White,2106-3,Male,M,30.0,2014.0
11229,1.3333333333333333,37093.666666666664,0.0,8.333333333333334,0.06385714285714286,12.428571428571429,8.562962962962962,0.16666666666666666,NC,2014.0,,,Lung and Bronchus,22030.0,27.0,32.3,83686,American Indian or Alaska Native,1002-5,Female,F,37.0,2014.0
11230,1.3333333333333333,37093.666666666664,0.0,8.333333333333334,0.06385714285714286,12.428571428571429,8.562962962962962,0.16666666666666666,NC,2014.0,,,Lung and Bronchus,22030.0,27.0,17.5,154350,Asian or Pacific Islander,A-PI,Female,F,37.0,2014.0
11231,1.3333333333333333,37093.666666666664,0.0,8.333333333333334,0.06385714285714286,12.428571428571429,8.562962962962962,0.16666666666666666,NC,2014.0,,,Larynx,22020.0,30.0,2.5,1209213,Black or African American,2054-5,Female,F,37.0,2014.0
11232,1.3333333333333333,37093.666666666664,0.0,8.333333333333334,0.06385714285714286,12.428571428571429,8.562962962962962,0.16666666666666666,NC,2014.0,,,Lung and Bronchus,22030.0,580.0,48,1209213,Black or African American,2054-5,Female,F,37.0,2014.0
11233,1.3333333333333333,37093.666666666664,0.0,8.333333333333334,0.06385714285714286,12.428571428571429,8.562962962962962,0.16666666666666666,NC,2014.0,,,"Nose, Nasal Cavity and Middle Ear",22010.0,26.0,0.7,3657014,White,2106-3,Female,F,37.0,2014.0
11234,1.3333333333333333,37093.666666666664,0.0,8.333333333333334,0.06385714285714286,12.428571428571429,8.562962962962962,0.16666666666666666,NC,2014.0,,,Larynx,22020.0,68.0,1.9,3657014,White,2106-3,Female,F,37.0,2014.0
11235,1.3333333333333333,37093.666666666664,0.0,8.333333333333334,0.06385714285714286,12.428571428571429,8.562962962962962,0.16666666666666666,NC,2014.0,,,Lung and Bronchus,22030.0,3005.0,82.2,3657014,White,2106-3,Female,F,37.0,2014.0
11236,1.3333333333333333,37093.666666666664,0.0,8.333333333333334,0.06385714285714286,12.428571428571429,8.562962962962962,0.16666666666666666,NC,2014.0,,,Lung and Bronchus,22030.0,30.0,Not Applicable,Not Applicable,Other Races and Unknown combined,2131-1,Female,F,37.0,2014.0
11237,1.3333333333333333,37093.666666666664,0.0,8.333333333333334,0.06385714285714286,12.428571428571429,8.562962962962962,0.16666666666666666,NC,2014.0,,,Lung and Bronchus,22030.0,52.0,63.5,81908,American Indian or Alaska Native,1002-5,Male,M,37.0,2014.0
11238,1.3333333333333333,37093.666666666664,0.0,8.333333333333334,0.06385714285714286,12.428571428571429,8.562962962962962,0.16666666666666666,NC,2014.0,,,Lung and Bronchus,22030.0,30.0,20.8,144001,Asian or Pacific Islander,A-PI,Male,M,37.0,2014.0
11239,1.3333333333333333,37093.666666666664,0.0,8.333333333333334,0.06385714285714286,12.428571428571429,8.562962962962962,0.16666666666666666,NC,2014.0,,,Larynx,22020.0,95.0,8.9,1067934,Black or African American,2054-5,Male,M,37.0,2014.0
11240,1.3333333333333333,37093.666666666664,0.0,8.333333333333334,0.06385714285714286,12.428571428571429,8.562962962962962,0.16666666666666666,NC,2014.0,,,Lung and Bronchus,22030.0,840.0,78.7,1067934,Black or African American,2054-5,Male,M,37.0,2014.0
11241,1.3333333333333333,37093.666666666664,0.0,8.333333333333334,0.06385714285714286,12.428571428571429,8.562962962962962,0.16666666666666666,NC,2014.0,,,"Nose, Nasal Cavity and Middle Ear",22010.0,46.0,1.3,3536293,White,2106-3,Male,M,37.0,2014.0
11242,1.3333333333333333,37093.666666666664,0.0,8.333333333333334,0.06385714285714286,12.428571428571429,8.562962962962962,0.16666666666666666,NC,2014.0,,,Larynx,22020.0,275.0,7.8,3536293,White,2106-3,Male,M,37.0,2014.0
11243,1.3333333333333333,37093.666666666664,0.0,8.333333333333334,0.06385714285714286,12.428571428571429,8.562962962962962,0.16666666666666666,NC,2014.0,,,Lung and Bronchus,22030.0,3409.0,96.4,3536293,White,2106-3,Male,M,37.0,2014.0
11244,1.3333333333333333,37093.666666666664,0.0,8.333333333333334,0.06385714285714286,12.428571428571429,8.562962962962962,0.16666666666666666,NC,2014.0,,,Lung and Bronchus,22030.0,33.0,Not Applicable,Not Applicable,Other Races and Unknown combined,2131-1,Male,M,37.0,2014.0
11245,0.3,38039.666666666664,,3.0,0.05722222222222221,13.375,4.888888888888889,0.7777777777777778,ND,2014.0,,,Lung and Bronchus,22030.0,221.0,67.9,325451,White,2106-3,Female,F,38.0,2014.0
11246,0.3,38039.666666666664,,3.0,0.05722222222222221,13.375,4.888888888888889,0.7777777777777778,ND,2014.0,,,Larynx,22020.0,19.0,5.6,340965,White,2106-3,Male,M,38.0,2014.0
11247,0.3,38039.666666666664,,3.0,0.05722222222222221,13.375,4.888888888888889,0.7777777777777778,ND,2014.0,,,Lung and Bronchus,22030.0,251.0,73.6,340965,White,2106-3,Male,M,38.0,2014.0
11248,1.5,31090.75,0.01,,0.06233333333333333,25.333333333333332,7.824999999999999,2.0,NE,2014.0,,,Lung and Bronchus,22030.0,25.0,48.9,51078,Black or African American,2054-5,Female,F,31.0,2014.0
11249,1.5,31090.75,0.01,,0.06233333333333333,25.333333333333332,7.824999999999999,2.0,NE,2014.0,,,Larynx,22020.0,16.0,1.9,854740,White,2106-3,Female,F,31.0,2014.0
11250,1.5,31090.75,0.01,,0.06233333333333333,25.333333333333332,7.824999999999999,2.0,NE,2014.0,,,Lung and Bronchus,22030.0,524.0,61.3,854740,White,2106-3,Female,F,31.0,2014.0
11251,1.5,31090.75,0.01,,0.06233333333333333,25.333333333333332,7.824999999999999,2.0,NE,2014.0,,,Larynx,22020.0,40.0,4.7,845344,White,2106-3,Male,M,31.0,2014.0
11252,1.5,31090.75,0.01,,0.06233333333333333,25.333333333333332,7.824999999999999,2.0,NE,2014.0,,,Lung and Bronchus,22030.0,652.0,77.1,845344,White,2106-3,Male,M,31.0,2014.0
11253,0.4,33008.71428571428,0.0,,0.064,9.0,7.133333333333334,1.0,NH,2014.0,,,Lung and Bronchus,22030.0,545.0,85.2,639742,White,2106-3,Female,F,33.0,2014.0
11254,0.4,33008.71428571428,0.0,,0.064,9.0,7.133333333333334,1.0,NH,2014.0,,,Larynx,22020.0,40.0,6.4,624435,White,2106-3,Male,M,33.0,2014.0
11255,0.4,33008.71428571428,0.0,,0.064,9.0,7.133333333333334,1.0,NH,2014.0,,,Lung and Bronchus,22030.0,516.0,82.6,624435,White,2106-3,Male,M,33.0,2014.0
11256,1.72,34020.125,0.0,13.857142857142858,0.06793333333333335,16.0,9.076923076923078,0.7142857142857143,NJ,2014.0,,,Lung and Bronchus,22030.0,99.0,22.1,448769,Asian or Pacific Islander,A-PI,Female,F,34.0,2014.0
11257,1.72,34020.125,0.0,13.857142857142858,0.06793333333333335,16.0,9.076923076923078,0.7142857142857143,NJ,2014.0,,,Lung and Bronchus,22030.0,353.0,48.5,727326,Black or African American,2054-5,Female,F,34.0,2014.0
11258,1.72,34020.125,0.0,13.857142857142858,0.06793333333333335,16.0,9.076923076923078,0.7142857142857143,NJ,2014.0,,,"Nose, Nasal Cavity and Middle Ear",22010.0,26.0,0.8,3363298,White,2106-3,Female,F,34.0,2014.0
11259,1.72,34020.125,0.0,13.857142857142858,0.06793333333333335,16.0,9.076923076923078,0.7142857142857143,NJ,2014.0,,,Larynx,22020.0,52.0,1.5,3363298,White,2106-3,Female,F,34.0,2014.0
11260,1.72,34020.125,0.0,13.857142857142858,0.06793333333333335,16.0,9.076923076923078,0.7142857142857143,NJ,2014.0,,,Lung and Bronchus,22030.0,2643.0,78.6,3363298,White,2106-3,Female,F,34.0,2014.0
11261,1.72,34020.125,0.0,13.857142857142858,0.06793333333333335,16.0,9.076923076923078,0.7142857142857143,NJ,2014.0,,,Lung and Bronchus,22030.0,87.0,20.4,426137,Asian or Pacific Islander,A-PI,Male,M,34.0,2014.0
11262,1.72,34020.125,0.0,13.857142857142858,0.06793333333333335,16.0,9.076923076923078,0.7142857142857143,NJ,2014.0,,,Larynx,22020.0,29.0,4.4,655651,Black or African American,2054-5,Male,M,34.0,2014.0
11263,1.72,34020.125,0.0,13.857142857142858,0.06793333333333335,16.0,9.076923076923078,0.7142857142857143,NJ,2014.0,,,Lung and Bronchus,22030.0,316.0,48.2,655651,Black or African American,2054-5,Male,M,34.0,2014.0
11264,1.72,34020.125,0.0,13.857142857142858,0.06793333333333335,16.0,9.076923076923078,0.7142857142857143,NJ,2014.0,,,"Nose, Nasal Cavity and Middle Ear",22010.0,28.0,0.9,3242246,White,2106-3,Male,M,34.0,2014.0
11265,1.72,34020.125,0.0,13.857142857142858,0.06793333333333335,16.0,9.076923076923078,0.7142857142857143,NJ,2014.0,,,Larynx,22020.0,224.0,6.9,3242246,White,2106-3,Male,M,34.0,2014.0
11266,1.72,34020.125,0.0,13.857142857142858,0.06793333333333335,16.0,9.076923076923078,0.7142857142857143,NJ,2014.0,,,Lung and Bronchus,22030.0,2390.0,73.7,3242246,White,2106-3,Male,M,34.0,2014.0
11267,1.72,34020.125,0.0,13.857142857142858,0.06793333333333335,16.0,9.076923076923078,0.7142857142857143,NJ,2014.0,,,Lung and Bronchus,22030.0,17.0,Not Applicable,Not Applicable,Other Races and Unknown combined,2131-1,Male,M,34.0,2014.0
11268,1.2,35030.63636363636,0.0,7.0,0.06536363636363637,29.75,5.7,0.3333333333333333,NM,2014.0,,,Larynx,22020.0,18.0,2,881751,White,2106-3,Female,F,35.0,2014.0
11269,1.2,35030.63636363636,0.0,7.0,0.06536363636363637,29.75,5.7,0.3333333333333333,NM,2014.0,,,Lung and Bronchus,22030.0,434.0,49.2,881751,White,2106-3,Female,F,35.0,2014.0
11270,1.2,35030.63636363636,0.0,7.0,0.06536363636363637,29.75,5.7,0.3333333333333333,NM,2014.0,,,Larynx,22020.0,41.0,4.7,865615,White,2106-3,Male,M,35.0,2014.0
11271,1.2,35030.63636363636,0.0,7.0,0.06536363636363637,29.75,5.7,0.3333333333333333,NM,2014.0,,,Lung and Bronchus,22030.0,484.0,55.9,865615,White,2106-3,Male,M,35.0,2014.0
11272,2.5999999999999996,32070.222222222223,0.01,14.0,0.06933333333333334,25.75,8.2,0.5,NV,2014.0,,,Lung and Bronchus,22030.0,48.0,31.9,150657,Asian or Pacific Islander,A-PI,Female,F,32.0,2014.0
11273,2.5999999999999996,32070.222222222223,0.01,14.0,0.06933333333333334,25.75,8.2,0.5,NV,2014.0,,,Lung and Bronchus,22030.0,58.0,40.4,143720,Black or African American,2054-5,Female,F,32.0,2014.0
11274,2.5999999999999996,32070.222222222223,0.01,14.0,0.06933333333333334,25.75,8.2,0.5,NV,2014.0,,,Lung and Bronchus,22030.0,765.0,70.3,1087751,White,2106-3,Female,F,32.0,2014.0
11275,2.5999999999999996,32070.222222222223,0.01,14.0,0.06933333333333334,25.75,8.2,0.5,NV,2014.0,,,Lung and Bronchus,22030.0,44.0,34.6,127268,Asian or Pacific Islander,A-PI,Male,M,32.0,2014.0
11276,2.5999999999999996,32070.222222222223,0.01,14.0,0.06933333333333334,25.75,8.2,0.5,NV,2014.0,,,Lung and Bronchus,22030.0,43.0,29.8,144298,Black or African American,2054-5,Male,M,32.0,2014.0
11277,2.5999999999999996,32070.222222222223,0.01,14.0,0.06933333333333334,25.75,8.2,0.5,NV,2014.0,,,Larynx,22020.0,57.0,5.1,1125552,White,2106-3,Male,M,32.0,2014.0
11278,2.5999999999999996,32070.222222222223,0.01,14.0,0.06933333333333334,25.75,8.2,0.5,NV,2014.0,,,Lung and Bronchus,22030.0,673.0,59.8,1125552,White,2106-3,Male,M,32.0,2014.0
11279,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,,,Lung and Bronchus,22030.0,260.0,28.4,914906,Asian or Pacific Islander,A-PI,Female,F,36.0,2014.0
11280,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,,,Larynx,22020.0,29.0,1.5,1940437,Black or African American,2054-5,Female,F,36.0,2014.0
11281,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,,,Lung and Bronchus,22030.0,804.0,41.4,1940437,Black or African American,2054-5,Female,F,36.0,2014.0
11282,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,,,"Nose, Nasal Cavity and Middle Ear",22010.0,60.0,0.8,7185397,White,2106-3,Female,F,36.0,2014.0
11283,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,,,Larynx,22020.0,136.0,1.9,7185397,White,2106-3,Female,F,36.0,2014.0
11284,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,,,Lung and Bronchus,22030.0,5685.0,79.1,7185397,White,2106-3,Female,F,36.0,2014.0
11285,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,,,Lung and Bronchus,22030.0,36.0,Not Applicable,Not Applicable,Other Races and Unknown combined,2131-1,Female,F,36.0,2014.0
11286,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,,,Larynx,22020.0,23.0,2.7,840779,Asian or Pacific Islander,A-PI,Male,M,36.0,2014.0
11287,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,,,Lung and Bronchus,22030.0,376.0,44.7,840779,Asian or Pacific Islander,A-PI,Male,M,36.0,2014.0
11288,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,,,Larynx,22020.0,102.0,6,1695636,Black or African American,2054-5,Male,M,36.0,2014.0
11289,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,,,Lung and Bronchus,22030.0,849.0,50.1,1695636,Black or African American,2054-5,Male,M,36.0,2014.0
11290,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,,,"Nose, Nasal Cavity and Middle Ear",22010.0,73.0,1.1,6918664,White,2106-3,Male,M,36.0,2014.0
11291,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,,,Larynx,22020.0,478.0,6.9,6918664,White,2106-3,Male,M,36.0,2014.0
11292,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,,,Lung and Bronchus,22030.0,5427.0,78.4,6918664,White,2106-3,Male,M,36.0,2014.0
11293,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,,,"Trachea, Mediastinum and Other Respiratory Organs",22060.0,31.0,0.4,6918664,White,2106-3,Male,M,36.0,2014.0
11294,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,,,Lung and Bronchus,22030.0,23.0,Not Applicable,Not Applicable,Other Races and Unknown combined,2131-1,Male,M,36.0,2014.0
11295,1.2875,39081.681818181816,0.022222222222222223,15.666666666666666,0.0668529411764706,19.923076923076923,10.18333333333333,1.894736842105263,OH,2014.0,,,Lung and Bronchus,22030.0,19.0,14.1,134391,Asian or Pacific Islander,A-PI,Female,F,39.0,2014.0
11296,1.2875,39081.681818181816,0.022222222222222223,15.666666666666666,0.0668529411764706,19.923076923076923,10.18333333333333,1.894736842105263,OH,2014.0,,,Lung and Bronchus,22030.0,493.0,60.5,814868,Black or African American,2054-5,Female,F,39.0,2014.0
11297,1.2875,39081.681818181816,0.022222222222222223,15.666666666666666,0.0668529411764706,19.923076923076923,10.18333333333333,1.894736842105263,OH,2014.0,,,"Nose, Nasal Cavity and Middle Ear",22010.0,35.0,0.7,4948261,White,2106-3,Female,F,39.0,2014.0
11298,1.2875,39081.681818181816,0.022222222222222223,15.666666666666666,0.0668529411764706,19.923076923076923,10.18333333333333,1.894736842105263,OH,2014.0,,,Larynx,22020.0,102.0,2.1,4948261,White,2106-3,Female,F,39.0,2014.0
11299,1.2875,39081.681818181816,0.022222222222222223,15.666666666666666,0.0668529411764706,19.923076923076923,10.18333333333333,1.894736842105263,OH,2014.0,,,Lung and Bronchus,22030.0,4074.0,82.3,4948261,White,2106-3,Female,F,39.0,2014.0
11300,1.2875,39081.681818181816,0.022222222222222223,15.666666666666666,0.0668529411764706,19.923076923076923,10.18333333333333,1.894736842105263,OH,2014.0,,,Lung and Bronchus,22030.0,26.0,20.8,125175,Asian or Pacific Islander,A-PI,Male,M,39.0,2014.0
11301,1.2875,39081.681818181816,0.022222222222222223,15.666666666666666,0.0668529411764706,19.923076923076923,10.18333333333333,1.894736842105263,OH,2014.0,,,Larynx,22020.0,41.0,5.5,750275,Black or African American,2054-5,Male,M,39.0,2014.0
11302,1.2875,39081.681818181816,0.022222222222222223,15.666666666666666,0.0668529411764706,19.923076923076923,10.18333333333333,1.894736842105263,OH,2014.0,,,Lung and Bronchus,22030.0,551.0,73.4,750275,Black or African American,2054-5,Male,M,39.0,2014.0
11303,1.2875,39081.681818181816,0.022222222222222223,15.666666666666666,0.0668529411764706,19.923076923076923,10.18333333333333,1.894736842105263,OH,2014.0,,,"Nose, Nasal Cavity and Middle Ear",22010.0,40.0,0.8,4780065,White,2106-3,Male,M,39.0,2014.0
11304,1.2875,39081.681818181816,0.022222222222222223,15.666666666666666,0.0668529411764706,19.923076923076923,10.18333333333333,1.894736842105263,OH,2014.0,,,Larynx,22020.0,419.0,8.8,4780065,White,2106-3,Male,M,39.0,2014.0
11305,1.2875,39081.681818181816,0.022222222222222223,15.666666666666666,0.0668529411764706,19.923076923076923,10.18333333333333,1.894736842105263,OH,2014.0,,,Lung and Bronchus,22030.0,4691.0,98.1,4780065,White,2106-3,Male,M,39.0,2014.0
11306,1.2875,39081.681818181816,0.022222222222222223,15.666666666666666,0.0668529411764706,19.923076923076923,10.18333333333333,1.894736842105263,OH,2014.0,,,Lung and Bronchus,22030.0,21.0,Not Applicable,Not Applicable,Other Races and Unknown combined,2131-1,Male,M,39.0,2014.0
11307,0.6666666666666666,40067.47619047619,0.02,6.25,0.06520000000000001,20.4,9.133333333333333,1.25,OK,2014.0,,,Lung and Bronchus,22030.0,127.0,61.4,206703,American Indian or Alaska Native,1002-5,Female,F,40.0,2014.0
11308,0.6666666666666666,40067.47619047619,0.02,6.25,0.06520000000000001,20.4,9.133333333333333,1.25,OK,2014.0,,,Lung and Bronchus,22030.0,63.0,37.2,169544,Black or African American,2054-5,Female,F,40.0,2014.0
11309,0.6666666666666666,40067.47619047619,0.02,6.25,0.06520000000000001,20.4,9.133333333333333,1.25,OK,2014.0,,,Larynx,22020.0,38.0,2.5,1530369,White,2106-3,Female,F,40.0,2014.0
11310,0.6666666666666666,40067.47619047619,0.02,6.25,0.06520000000000001,20.4,9.133333333333333,1.25,OK,2014.0,,,Lung and Bronchus,22030.0,1234.0,80.6,1530369,White,2106-3,Female,F,40.0,2014.0
11311,0.6666666666666666,40067.47619047619,0.02,6.25,0.06520000000000001,20.4,9.133333333333333,1.25,OK,2014.0,,,Lung and Bronchus,22030.0,156.0,77,202488,American Indian or Alaska Native,1002-5,Male,M,40.0,2014.0
11312,0.6666666666666666,40067.47619047619,0.02,6.25,0.06520000000000001,20.4,9.133333333333333,1.25,OK,2014.0,,,Lung and Bronchus,22030.0,107.0,63.1,169571,Black or African American,2054-5,Male,M,40.0,2014.0
11313,0.6666666666666666,40067.47619047619,0.02,6.25,0.06520000000000001,20.4,9.133333333333333,1.25,OK,2014.0,,,Larynx,22020.0,119.0,7.9,1503032,White,2106-3,Male,M,40.0,2014.0
11314,0.6666666666666666,40067.47619047619,0.02,6.25,0.06520000000000001,20.4,9.133333333333333,1.25,OK,2014.0,,,Lung and Bronchus,22030.0,1468.0,97.7,1503032,White,2106-3,Male,M,40.0,2014.0
11315,1.15,41035.13333333333,0.0,8.0,0.059333333333333335,12.5,8.444444444444445,1.0,OR,2014.0,,,Lung and Bronchus,22030.0,28.0,25.6,109442,Asian or Pacific Islander,A-PI,Female,F,41.0,2014.0
11316,1.15,41035.13333333333,0.0,8.0,0.059333333333333335,12.5,8.444444444444445,1.0,OR,2014.0,,,Larynx,22020.0,17.0,0.9,1803229,White,2106-3,Female,F,41.0,2014.0
11317,1.15,41035.13333333333,0.0,8.0,0.059333333333333335,12.5,8.444444444444445,1.0,OR,2014.0,,,Lung and Bronchus,22030.0,1308.0,72.5,1803229,White,2106-3,Female,F,41.0,2014.0
11318,1.15,41035.13333333333,0.0,8.0,0.059333333333333335,12.5,8.444444444444445,1.0,OR,2014.0,,,Lung and Bronchus,22030.0,24.0,54.8,43775,American Indian or Alaska Native,1002-5,Male,M,41.0,2014.0
11319,1.15,41035.13333333333,0.0,8.0,0.059333333333333335,12.5,8.444444444444445,1.0,OR,2014.0,,,Lung and Bronchus,22030.0,32.0,33.1,96739,Asian or Pacific Islander,A-PI,Male,M,41.0,2014.0
11320,1.15,41035.13333333333,0.0,8.0,0.059333333333333335,12.5,8.444444444444445,1.0,OR,2014.0,,,Lung and Bronchus,22030.0,20.0,35.8,55795,Black or African American,2054-5,Male,M,41.0,2014.0
11321,1.15,41035.13333333333,0.0,8.0,0.059333333333333335,12.5,8.444444444444445,1.0,OR,2014.0,,,"Nose, Nasal Cavity and Middle Ear",22010.0,17.0,1,1767819,White,2106-3,Male,M,41.0,2014.0
11322,1.15,41035.13333333333,0.0,8.0,0.059333333333333335,12.5,8.444444444444445,1.0,OR,2014.0,,,Larynx,22020.0,93.0,5.3,1767819,White,2106-3,Male,M,41.0,2014.0
11323,1.15,41035.13333333333,0.0,8.0,0.059333333333333335,12.5,8.444444444444445,1.0,OR,2014.0,,,Lung and Bronchus,22030.0,1280.0,72.4,1767819,White,2106-3,Male,M,41.0,2014.0
11324,1.133333333333333,42062.21951219512,0.06454545454545456,7.75,0.06502702702702703,16.46153846153846,11.378947368421052,2.3,PA,2014.0,,,Lung and Bronchus,22030.0,52.0,22.5,230633,Asian or Pacific Islander,A-PI,Female,F,42.0,2014.0
11325,1.133333333333333,42062.21951219512,0.06454545454545456,7.75,0.06502702702702703,16.46153846153846,11.378947368421052,2.3,PA,2014.0,,,Larynx,22020.0,18.0,2.2,816895,Black or African American,2054-5,Female,F,42.0,2014.0
11326,1.133333333333333,42062.21951219512,0.06454545454545456,7.75,0.06502702702702703,16.46153846153846,11.378947368421052,2.3,PA,2014.0,,,Lung and Bronchus,22030.0,512.0,62.7,816895,Black or African American,2054-5,Female,F,42.0,2014.0
11327,1.133333333333333,42062.21951219512,0.06454545454545456,7.75,0.06502702702702703,16.46153846153846,11.378947368421052,2.3,PA,2014.0,,,"Nose, Nasal Cavity and Middle Ear",22010.0,47.0,0.9,5460223,White,2106-3,Female,F,42.0,2014.0
11328,1.133333333333333,42062.21951219512,0.06454545454545456,7.75,0.06502702702702703,16.46153846153846,11.378947368421052,2.3,PA,2014.0,,,Larynx,22020.0,119.0,2.2,5460223,White,2106-3,Female,F,42.0,2014.0
11329,1.133333333333333,42062.21951219512,0.06454545454545456,7.75,0.06502702702702703,16.46153846153846,11.378947368421052,2.3,PA,2014.0,,,Lung and Bronchus,22030.0,4584.0,84,5460223,White,2106-3,Female,F,42.0,2014.0
11330,1.133333333333333,42062.21951219512,0.06454545454545456,7.75,0.06502702702702703,16.46153846153846,11.378947368421052,2.3,PA,2014.0,,,Lung and Bronchus,22030.0,21.0,Not Applicable,Not Applicable,Other Races and Unknown combined,2131-1,Female,F,42.0,2014.0
11331,1.133333333333333,42062.21951219512,0.06454545454545456,7.75,0.06502702702702703,16.46153846153846,11.378947368421052,2.3,PA,2014.0,,,Lung and Bronchus,22030.0,45.0,21,214502,Asian or Pacific Islander,A-PI,Male,M,42.0,2014.0
11332,1.133333333333333,42062.21951219512,0.06454545454545456,7.75,0.06502702702702703,16.46153846153846,11.378947368421052,2.3,PA,2014.0,,,Larynx,22020.0,53.0,7,760585,Black or African American,2054-5,Male,M,42.0,2014.0
11333,1.133333333333333,42062.21951219512,0.06454545454545456,7.75,0.06502702702702703,16.46153846153846,11.378947368421052,2.3,PA,2014.0,,,Lung and Bronchus,22030.0,480.0,63.1,760585,Black or African American,2054-5,Male,M,42.0,2014.0
11334,1.133333333333333,42062.21951219512,0.06454545454545456,7.75,0.06502702702702703,16.46153846153846,11.378947368421052,2.3,PA,2014.0,,,"Nose, Nasal Cavity and Middle Ear",22010.0,57.0,1.1,5254958,White,2106-3,Male,M,42.0,2014.0
11335,1.133333333333333,42062.21951219512,0.06454545454545456,7.75,0.06502702702702703,16.46153846153846,11.378947368421052,2.3,PA,2014.0,,,Larynx,22020.0,432.0,8.2,5254958,White,2106-3,Male,M,42.0,2014.0
11336,1.133333333333333,42062.21951219512,0.06454545454545456,7.75,0.06502702702702703,16.46153846153846,11.378947368421052,2.3,PA,2014.0,,,Lung and Bronchus,22030.0,4980.0,94.8,5254958,White,2106-3,Male,M,42.0,2014.0
