,Age Groups,Age Groups Code,Cancer Sites,Cancer Sites Code,Count,Crude Rate,Population,Race,Race Code,Sex,Sex Code,State,States Code,Year,Year Code
323,,,Lung and Bronchus,22030,537,69,778570,Black or African American,2054-5,Female,F,PA,42,2009,2009.0
324,,,"Nose, Nasal Cavity and Middle Ear",22010,36,0.7,5504119,White,2106-3,Female,F,PA,42,2009,2009.0
325,,,Larynx,22020,120,2.2,5504119,White,2106-3,Female,F,PA,42,2009,2009.0
326,,,Lung and Bronchus,22030,4508,81.9,5504119,White,2106-3,Female,F,PA,42,2009,2009.0
327,,,Lung and Bronchus,22030,47,26.2,179465,Asian or Pacific Islander,A-PI,Male,M,PA,42,2009,2009.0
328,,,Larynx,22020,57,8,713711,Black or African American,2054-5,Male,M,PA,42,2009,2009.0
329,,,Lung and Bronchus,22030,550,77.1,713711,Black or African American,2054-5,Male,M,PA,42,2009,2009.0
330,,,"Nose, Nasal Cavity and Middle Ear",22010,58,1.1,5254082,White,2106-3,Male,M,PA,42,2009,2009.0
331,,,Larynx,22020,373,7.1,5254082,White,2106-3,Male,M,PA,42,2009,2009.0
332,,,Lung and Bronchus,22030,5121,97.5,5254082,White,2106-3,Male,M,PA,42,2009,2009.0
333,,,"Trachea, Mediastinum and Other Respiratory Organs",22060,24,0.5,5254082,White,2106-3,Male,M,PA,42,2009,2009.0
334,,,Lung and Bronchus,22030,20,Not Applicable,Not Applicable,Other Races and Unknown combined,2131-1,Male,M,PA,42,2009,2009.0
335,,,Lung and Bronchus,22030,16,38,42082,Black or African American,2054-5,Female,F,RI,44,2009,2009.0
336,,,Larynx,22020,17,3.5,479109,White,2106-3,Female,F,RI,44,2009,2009.0
337,,,Lung and Bronchus,22030,442,92.3,479109,White,2106-3,Female,F,RI,44,2009,2009.0
338,,,Larynx,22020,41,9.2,446050,White,2106-3,Male,M,RI,44,2009,2009.0
339,,,Lung and Bronchus,22030,432,96.9,446050,White,2106-3,Male,M,RI,44,2009,2009.0
340,,,Lung and Bronchus,22030,292,41.7,700151,Black or African American,2054-5,Female,F,SC,45,2009,2009.0
341,,,Larynx,22020,33,2.1,1608428,White,2106-3,Female,F,SC,45,2009,2009.0
342,,,Lung and Bronchus,22030,1265,78.6,1608428,White,2106-3,Female,F,SC,45,2009,2009.0
343,,,Larynx,22020,69,11.1,620413,Black or African American,2054-5,Male,M,SC,45,2009,2009.0
344,,,Lung and Bronchus,22030,492,79.3,620413,Black or African American,2054-5,Male,M,SC,45,2009,2009.0
345,,,"Nose, Nasal Cavity and Middle Ear",22010,17,1.1,1566348,White,2106-3,Male,M,SC,45,2009,2009.0
346,,,Larynx,22020,139,8.9,1566348,White,2106-3,Male,M,SC,45,2009,2009.0
347,,,Lung and Bronchus,22030,1668,106.5,1566348,White,2106-3,Male,M,SC,45,2009,2009.0
348,,,Lung and Bronchus,22030,21,54.6,38444,American Indian or Alaska Native,1002-5,Female,F,SD,46,2009,2009.0
349,,,Lung and Bronchus,22030,225,63.4,355039,White,2106-3,Female,F,SD,46,2009,2009.0
350,,,Larynx,22020,24,6.8,354493,White,2106-3,Male,M,SD,46,2009,2009.0
351,,,Lung and Bronchus,22030,283,79.8,354493,White,2106-3,Male,M,SD,46,2009,2009.0
352,,,Larynx,22020,18,3.1,574662,Black or African American,2054-5,Female,F,TN,47,2009,2009.0
353,,,Lung and Bronchus,22030,274,47.7,574662,Black or African American,2054-5,Female,F,TN,47,2009,2009.0
354,,,"Nose, Nasal Cavity and Middle Ear",22010,27,1,2589408,White,2106-3,Female,F,TN,47,2009,2009.0
355,,,Larynx,22020,68,2.6,2589408,White,2106-3,Female,F,TN,47,2009,2009.0
356,,,Lung and Bronchus,22030,2150,83,2589408,White,2106-3,Female,F,TN,47,2009,2009.0
357,,,Larynx,22020,32,6.2,513012,Black or African American,2054-5,Male,M,TN,47,2009,2009.0
358,,,Lung and Bronchus,22030,404,78.8,513012,Black or African American,2054-5,Male,M,TN,47,2009,2009.0
359,,,"Nose, Nasal Cavity and Middle Ear",22010,23,0.9,2497273,White,2106-3,Male,M,TN,47,2009,2009.0
360,,,Larynx,22020,218,8.7,2497273,White,2106-3,Male,M,TN,47,2009,2009.0
361,,,Lung and Bronchus,22030,2814,112.7,2497273,White,2106-3,Male,M,TN,47,2009,2009.0
362,,,Lung and Bronchus,22030,93,17.3,538643,Asian or Pacific Islander,A-PI,Female,F,TX,48,2009,2009.0
363,,,Larynx,22020,32,2,1603937,Black or African American,2054-5,Female,F,TX,48,2009,2009.0
364,,,Lung and Bronchus,22030,642,40,1603937,Black or African American,2054-5,Female,F,TX,48,2009,2009.0
365,,,"Nose, Nasal Cavity and Middle Ear",22010,52,0.5,10229491,White,2106-3,Female,F,TX,48,2009,2009.0
366,,,Larynx,22020,131,1.3,10229491,White,2106-3,Female,F,TX,48,2009,2009.0
367,,,Lung and Bronchus,22030,4976,48.6,10229491,White,2106-3,Female,F,TX,48,2009,2009.0
368,,,"Trachea, Mediastinum and Other Respiratory Organs",22060,20,0.2,10229491,White,2106-3,Female,F,TX,48,2009,2009.0
369,,,Lung and Bronchus,22030,23,17.2,133773,American Indian or Alaska Native,1002-5,Male,M,TX,48,2009,2009.0
370,,,Lung and Bronchus,22030,97,18.9,513083,Asian or Pacific Islander,A-PI,Male,M,TX,48,2009,2009.0
371,,,Larynx,22020,110,7.3,1497356,Black or African American,2054-5,Male,M,TX,48,2009,2009.0
372,,,Lung and Bronchus,22030,906,60.5,1497356,Black or African American,2054-5,Male,M,TX,48,2009,2009.0
373,,,"Nose, Nasal Cavity and Middle Ear",22010,76,0.7,10157399,White,2106-3,Male,M,TX,48,2009,2009.0
374,,,Larynx,22020,595,5.9,10157399,White,2106-3,Male,M,TX,48,2009,2009.0
375,,,Lung and Bronchus,22030,6149,60.5,10157399,White,2106-3,Male,M,TX,48,2009,2009.0
376,,,"Trachea, Mediastinum and Other Respiratory Organs",22060,24,0.2,10157399,White,2106-3,Male,M,TX,48,2009,2009.0
377,,,Lung and Bronchus,22030,254,20,1268509,White,2106-3,Female,F,UT,49,2009,2009.0
378,,,Larynx,22020,28,2.2,1278515,White,2106-3,Male,M,UT,49,2009,2009.0
379,,,Lung and Bronchus,22030,353,27.6,1278515,White,2106-3,Male,M,UT,49,2009,2009.0
380,,,Lung and Bronchus,22030,277,90.2,306968,White,2106-3,Female,F,VT,50,2009,2009.0
381,,,Larynx,22020,23,7.7,297773,White,2106-3,Male,M,VT,50,2009,2009.0
382,,,Lung and Bronchus,22030,250,84,297773,White,2106-3,Male,M,VT,50,2009,2009.0
383,,,Lung and Bronchus,22030,60,24.1,249458,Asian or Pacific Islander,A-PI,Female,F,VA,51,2009,2009.0
384,,,Lung and Bronchus,22030,394,46.5,848125,Black or African American,2054-5,Female,F,VA,51,2009,2009.0
385,,,"Nose, Nasal Cavity and Middle Ear",22010,21,0.7,2918681,White,2106-3,Female,F,VA,51,2009,2009.0
386,,,Larynx,22020,42,1.4,2918681,White,2106-3,Female,F,VA,51,2009,2009.0
387,,,Lung and Bronchus,22030,2083,71.4,2918681,White,2106-3,Female,F,VA,51,2009,2009.0
388,,,Lung and Bronchus,22030,55,24.3,225956,Asian or Pacific Islander,A-PI,Male,M,VA,51,2009,2009.0
389,,,Larynx,22020,61,7.9,775656,Black or African American,2054-5,Male,M,VA,51,2009,2009.0
390,,,Lung and Bronchus,22030,559,72.1,775656,Black or African American,2054-5,Male,M,VA,51,2009,2009.0
391,,,"Nose, Nasal Cavity and Middle Ear",22010,17,0.6,2863544,White,2106-3,Male,M,VA,51,2009,2009.0
392,,,Larynx,22020,195,6.8,2863544,White,2106-3,Male,M,VA,51,2009,2009.0
393,,,Lung and Bronchus,22030,2276,79.5,2863544,White,2106-3,Male,M,VA,51,2009,2009.0
394,,,Lung and Bronchus,22030,19,26.4,72086,American Indian or Alaska Native,1002-5,Female,F,WA,53,2009,2009.0
395,,,Lung and Bronchus,22030,88,29,303872,Asian or Pacific Islander,A-PI,Female,F,WA,53,2009,2009.0
396,,,Lung and Bronchus,22030,49,34.3,142882,Black or African American,2054-5,Female,F,WA,53,2009,2009.0
397,,,"Nose, Nasal Cavity and Middle Ear",22010,20,0.7,2825080,White,2106-3,Female,F,WA,53,2009,2009.0
398,,,Larynx,22020,35,1.2,2825080,White,2106-3,Female,F,WA,53,2009,2009.0
399,,,Lung and Bronchus,22030,1927,68.2,2825080,White,2106-3,Female,F,WA,53,2009,2009.0
400,,,Lung and Bronchus,22030,31,42.7,72649,American Indian or Alaska Native,1002-5,Male,M,WA,53,2009,2009.0
401,,,Lung and Bronchus,22030,81,30.2,267997,Asian or Pacific Islander,A-PI,Male,M,WA,53,2009,2009.0
402,,,Lung and Bronchus,22030,73,44.8,163059,Black or African American,2054-5,Male,M,WA,53,2009,2009.0
403,,,"Nose, Nasal Cavity and Middle Ear",22010,38,1.3,2819801,White,2106-3,Male,M,WA,53,2009,2009.0
404,,,Larynx,22020,141,5,2819801,White,2106-3,Male,M,WA,53,2009,2009.0
405,,,Lung and Bronchus,22030,2050,72.7,2819801,White,2106-3,Male,M,WA,53,2009,2009.0
406,,,Larynx,22020,27,3,895385,White,2106-3,Female,F,WV,54,2009,2009.0
407,,,Lung and Bronchus,22030,856,95.6,895385,White,2106-3,Female,F,WV,54,2009,2009.0
408,,,Lung and Bronchus,22030,22,58.3,37714,Black or African American,2054-5,Male,M,WV,54,2009,2009.0
409,,,"Nose, Nasal Cavity and Middle Ear",22010,19,2.2,863519,White,2106-3,Male,M,WV,54,2009,2009.0
410,,,Larynx,22020,100,11.6,863519,White,2106-3,Male,M,WV,54,2009,2009.0
411,,,Lung and Bronchus,22030,1141,132.1,863519,White,2106-3,Male,M,WV,54,2009,2009.0
412,,,Lung and Bronchus,22030,16,48.4,33024,American Indian or Alaska Native,1002-5,Female,F,WI,55,2009,2009.0
413,,,Lung and Bronchus,22030,80,40.4,198022,Black or African American,2054-5,Female,F,WI,55,2009,2009.0
414,,,"Nose, Nasal Cavity and Middle Ear",22010,16,0.6,2554212,White,2106-3,Female,F,WI,55,2009,2009.0
415,,,Larynx,22020,31,1.2,2554212,White,2106-3,Female,F,WI,55,2009,2009.0
416,,,Lung and Bronchus,22030,1668,65.3,2554212,White,2106-3,Female,F,WI,55,2009,2009.0
417,,,Lung and Bronchus,22030,44,Not Applicable,Not Applicable,Other Races and Unknown combined,2131-1,Female,F,WI,55,2009,2009.0
418,,,Lung and Bronchus,22030,121,63.3,191294,Black or African American,2054-5,Male,M,WI,55,2009,2009.0
419,,,Larynx,22020,182,7.2,2521001,White,2106-3,Male,M,WI,55,2009,2009.0
420,,,Lung and Bronchus,22030,1840,73,2521001,White,2106-3,Male,M,WI,55,2009,2009.0
421,,,Lung and Bronchus,22030,48,Not Applicable,Not Applicable,Other Races and Unknown combined,2131-1,Male,M,WI,55,2009,2009.0
422,,,Lung and Bronchus,22030,124,47.7,260207,White,2106-3,Female,F,WY,56,2009,2009.0
423,,,Lung and Bronchus,22030,177,65.3,271235,White,2106-3,Male,M,WY,56,2009,2009.0
0,,,Lung and Bronchus,22030,242,35.4,683671,Black or African American,2054-5,Female,F,AL,1,2010,2010.0
1,,,Larynx,22020,37,2.1,1727333,White,2106-3,Female,F,AL,1,2010,2010.0
2,,,Lung and Bronchus,22030,1361,78.8,1727333,White,2106-3,Female,F,AL,1,2010,2010.0
3,,,Larynx,22020,49,8.2,597956,Black or African American,2054-5,Male,M,AL,1,2010,2010.0
4,,,Lung and Bronchus,22030,480,80.3,597956,Black or African American,2054-5,Male,M,AL,1,2010,2010.0
5,,,Larynx,22020,184,11,1675541,White,2106-3,Male,M,AL,1,2010,2010.0
6,,,Lung and Bronchus,22030,1930,115.2,1675541,White,2106-3,Male,M,AL,1,2010,2010.0
7,,,Lung and Bronchus,22030,36,60.2,59809,American Indian or Alaska Native,1002-5,Female,F,AK,2,2010,2010.0
8,,,Lung and Bronchus,22030,121,50.2,241197,White,2106-3,Female,F,AK,2,2010,2010.0
9,,,Lung and Bronchus,22030,40,65.5,61114,American Indian or Alaska Native,1002-5,Male,M,AK,2,2010,2010.0
10,,,Larynx,22020,16,6,268530,White,2106-3,Male,M,AK,2,2010,2010.0
11,,,Lung and Bronchus,22030,135,50.3,268530,White,2106-3,Male,M,AK,2,2010,2010.0
12,,,Lung and Bronchus,22030,22,12.1,181808,American Indian or Alaska Native,1002-5,Female,F,AZ,4,2010,2010.0
13,,,Lung and Bronchus,22030,30,25.4,118316,Asian or Pacific Islander,A-PI,Female,F,AZ,4,2010,2010.0
14,,,Lung and Bronchus,22030,36,23.6,152668,Black or African American,2054-5,Female,F,AZ,4,2010,2010.0
15,,,"Nose, Nasal Cavity and Middle Ear",22010,18,0.6,2770761,White,2106-3,Female,F,AZ,4,2010,2010.0
16,,,Larynx,22020,25,0.9,2770761,White,2106-3,Female,F,AZ,4,2010,2010.0
17,,,Lung and Bronchus,22030,1666,60.1,2770761,White,2106-3,Female,F,AZ,4,2010,2010.0
18,,,Lung and Bronchus,22030,17,9.6,177811,American Indian or Alaska Native,1002-5,Male,M,AZ,4,2010,2010.0
19,,,Lung and Bronchus,22030,21,19.6,107217,Asian or Pacific Islander,A-PI,Male,M,AZ,4,2010,2010.0
20,,,Lung and Bronchus,22030,43,26,165177,Black or African American,2054-5,Male,M,AZ,4,2010,2010.0
21,,,"Nose, Nasal Cavity and Middle Ear",22010,22,0.8,2734554,White,2106-3,Male,M,AZ,4,2010,2010.0
22,,,Larynx,22020,136,5,2734554,White,2106-3,Male,M,AZ,4,2010,2010.0
23,,,Lung and Bronchus,22030,1815,66.4,2734554,White,2106-3,Male,M,AZ,4,2010,2010.0
24,,,Lung and Bronchus,22030,99,40.4,244867,Black or African American,2054-5,Female,F,AR,5,2010,2010.0
25,,,Larynx,22020,26,2.2,1203126,White,2106-3,Female,F,AR,5,2010,2010.0
26,,,Lung and Bronchus,22030,990,82.3,1203126,White,2106-3,Female,F,AR,5,2010,2010.0
27,,,Larynx,22020,23,10.3,222630,Black or African American,2054-5,Male,M,AR,5,2010,2010.0
28,,,Lung and Bronchus,22030,167,75,222630,Black or African American,2054-5,Male,M,AR,5,2010,2010.0
29,,,Larynx,22020,97,8.3,1174724,White,2106-3,Male,M,AR,5,2010,2010.0
30,,,Lung and Bronchus,22030,1340,114.1,1174724,White,2106-3,Male,M,AR,5,2010,2010.0
31,,,Lung and Bronchus,22030,44,12,366057,American Indian or Alaska Native,1002-5,Female,F,CA,6,2010,2010.0
32,,,Lung and Bronchus,22030,769,26.5,2903649,Asian or Pacific Islander,A-PI,Female,F,CA,6,2010,2010.0
33,,,Larynx,22020,27,2,1379202,Black or African American,2054-5,Female,F,CA,6,2010,2010.0
34,,,Lung and Bronchus,22030,662,48,1379202,Black or African American,2054-5,Female,F,CA,6,2010,2010.0
35,,,"Nose, Nasal Cavity and Middle Ear",22010,83,0.6,14130173,White,2106-3,Female,F,CA,6,2010,2010.0
36,,,Larynx,22020,125,0.9,14130173,White,2106-3,Female,F,CA,6,2010,2010.0
37,,,Lung and Bronchus,22030,6896,48.8,14130173,White,2106-3,Female,F,CA,6,2010,2010.0
38,,,"Trachea, Mediastinum and Other Respiratory Organs",22060,18,0.1,14130173,White,2106-3,Female,F,CA,6,2010,2010.0
39,,,Lung and Bronchus,22030,48,12.8,374673,American Indian or Alaska Native,1002-5,Male,M,CA,6,2010,2010.0
40,,,"Nose, Nasal Cavity and Middle Ear",22010,20,0.8,2639351,Asian or Pacific Islander,A-PI,Male,M,CA,6,2010,2010.0
41,,,Larynx,22020,50,1.9,2639351,Asian or Pacific Islander,A-PI,Male,M,CA,6,2010,2010.0
42,,,Lung and Bronchus,22030,1075,40.7,2639351,Asian or Pacific Islander,A-PI,Male,M,CA,6,2010,2010.0
43,,,Larynx,22020,77,5.7,1343608,Black or African American,2054-5,Male,M,CA,6,2010,2010.0
44,,,Lung and Bronchus,22030,708,52.7,1343608,Black or African American,2054-5,Male,M,CA,6,2010,2010.0
45,,,"Nose, Nasal Cavity and Middle Ear",22010,96,0.7,14195972,White,2106-3,Male,M,CA,6,2010,2010.0
46,,,Larynx,22020,592,4.2,14195972,White,2106-3,Male,M,CA,6,2010,2010.0
47,,,Lung and Bronchus,22030,7064,49.8,14195972,White,2106-3,Male,M,CA,6,2010,2010.0
48,,,"Trachea, Mediastinum and Other Respiratory Organs",22060,43,0.3,14195972,White,2106-3,Male,M,CA,6,2010,2010.0
49,,,Lung and Bronchus,22030,16,Not Applicable,Not Applicable,Other Races and Unknown combined,2131-1,Male,M,CA,6,2010,2010.0
50,,,Lung and Bronchus,22030,18,19.4,92607,Asian or Pacific Islander,A-PI,Female,F,CO,8,2010,2010.0
51,,,Lung and Bronchus,22030,37,31.4,117805,Black or African American,2054-5,Female,F,CO,8,2010,2010.0
52,,,Larynx,22020,24,1.1,2262146,White,2106-3,Female,F,CO,8,2010,2010.0
53,,,Lung and Bronchus,22030,1040,46,2262146,White,2106-3,Female,F,CO,8,2010,2010.0
54,,,Lung and Bronchus,22030,19,23.8,79744,Asian or Pacific Islander,A-PI,Male,M,CO,8,2010,2010.0
55,,,Lung and Bronchus,22030,57,44.1,129258,Black or African American,2054-5,Male,M,CO,8,2010,2010.0
56,,,Larynx,22020,92,4,2273784,White,2106-3,Male,M,CO,8,2010,2010.0
57,,,Lung and Bronchus,22030,1004,44.2,2273784,White,2106-3,Male,M,CO,8,2010,2010.0
58,,,Lung and Bronchus,22030,79,36.2,218406,Black or African American,2054-5,Female,F,CT,9,2010,2010.0
59,,,Larynx,22020,28,1.8,1530454,White,2106-3,Female,F,CT,9,2010,2010.0
60,,,Lung and Bronchus,22030,1246,81.4,1530454,White,2106-3,Female,F,CT,9,2010,2010.0
61,,,Lung and Bronchus,22030,22,29.6,74437,Asian or Pacific Islander,A-PI,Male,M,CT,9,2010,2010.0
62,,,Larynx,22020,21,10.5,199176,Black or African American,2054-5,Male,M,CT,9,2010,2010.0
63,,,Lung and Bronchus,22030,99,49.7,199176,Black or African American,2054-5,Male,M,CT,9,2010,2010.0
64,,,Larynx,22020,111,7.6,1459144,White,2106-3,Male,M,CT,9,2010,2010.0
65,,,Lung and Bronchus,22030,1187,81.3,1459144,White,2106-3,Male,M,CT,9,2010,2010.0
66,,,Lung and Bronchus,22030,44,40.6,108440,Black or African American,2054-5,Female,F,DE,10,2010,2010.0
67,,,Lung and Bronchus,22030,321,95.6,335809,White,2106-3,Female,F,DE,10,2010,2010.0
68,,,Lung and Bronchus,22030,48,49.4,97158,Black or African American,2054-5,Male,M,DE,10,2010,2010.0
69,,,Larynx,22020,31,9.7,319866,White,2106-3,Male,M,DE,10,2010,2010.0
70,,,Lung and Bronchus,22030,322,100.7,319866,White,2106-3,Male,M,DE,10,2010,2010.0
71,,,Lung and Bronchus,22030,109,62.8,173558,Black or African American,2054-5,Female,F,,11,2010,2010.0
72,,,Lung and Bronchus,22030,45,34.8,129373,White,2106-3,Female,F,,11,2010,2010.0
73,,,Larynx,22020,18,12.4,144818,Black or African American,2054-5,Male,M,,11,2010,2010.0
74,,,Lung and Bronchus,22030,143,98.7,144818,Black or African American,2054-5,Male,M,,11,2010,2010.0
75,,,Lung and Bronchus,22030,41,31.9,128529,White,2106-3,Male,M,,11,2010,2010.0
76,,,Lung and Bronchus,22030,74,25.5,290675,Asian or Pacific Islander,A-PI,Female,F,FL,12,2010,2010.0
77,,,Larynx,22020,16,1,1652231,Black or African American,2054-5,Female,F,FL,12,2010,2010.0
78,,,Lung and Bronchus,22030,492,29.8,1652231,Black or African American,2054-5,Female,F,FL,12,2010,2010.0
79,,,"Nose, Nasal Cavity and Middle Ear",22010,53,0.7,7644607,White,2106-3,Female,F,FL,12,2010,2010.0
80,,,Larynx,22020,167,2.2,7644607,White,2106-3,Female,F,FL,12,2010,2010.0
81,,,Lung and Bronchus,22030,7112,93,7644607,White,2106-3,Female,F,FL,12,2010,2010.0
82,,,"Trachea, Mediastinum and Other Respiratory Organs",22060,16,0.2,7644607,White,2106-3,Female,F,FL,12,2010,2010.0
83,,,Lung and Bronchus,22030,46,Not Applicable,Not Applicable,Other Races and Unknown combined,2131-1,Female,F,FL,12,2010,2010.0
84,,,Lung and Bronchus,22030,69,27.2,253341,Asian or Pacific Islander,A-PI,Male,M,FL,12,2010,2010.0
85,,,Larynx,22020,102,6.6,1535794,Black or African American,2054-5,Male,M,FL,12,2010,2010.0
86,,,Lung and Bronchus,22030,774,50.4,1535794,Black or African American,2054-5,Male,M,FL,12,2010,2010.0
87,,,"Nose, Nasal Cavity and Middle Ear",22010,104,1.4,7372888,White,2106-3,Male,M,FL,12,2010,2010.0
88,,,Larynx,22020,759,10.3,7372888,White,2106-3,Male,M,FL,12,2010,2010.0
89,,,Lung and Bronchus,22030,8088,109.7,7372888,White,2106-3,Male,M,FL,12,2010,2010.0
90,,,"Trachea, Mediastinum and Other Respiratory Organs",22060,19,0.3,7372888,White,2106-3,Male,M,FL,12,2010,2010.0
91,,,Lung and Bronchus,22030,84,Not Applicable,Not Applicable,Other Races and Unknown combined,2131-1,Male,M,FL,12,2010,2010.0
92,,,Lung and Bronchus,22030,22,12,183071,Asian or Pacific Islander,A-PI,Female,F,GA,13,2010,2010.0
93,,,Larynx,22020,25,1.5,1630851,Black or African American,2054-5,Female,F,GA,13,2010,2010.0
94,,,Lung and Bronchus,22030,560,34.3,1630851,Black or African American,2054-5,Female,F,GA,13,2010,2010.0
95,,,"Nose, Nasal Cavity and Middle Ear",22010,22,0.7,3131747,White,2106-3,Female,F,GA,13,2010,2010.0
96,,,Larynx,22020,70,2.2,3131747,White,2106-3,Female,F,GA,13,2010,2010.0
97,,,Lung and Bronchus,22030,2086,66.6,3131747,White,2106-3,Female,F,GA,13,2010,2010.0
98,,,Lung and Bronchus,22030,44,25.4,172893,Asian or Pacific Islander,A-PI,Male,M,GA,13,2010,2010.0
99,,,Larynx,22020,82,5.7,1440216,Black or African American,2054-5,Male,M,GA,13,2010,2010.0
100,,,Lung and Bronchus,22030,770,53.5,1440216,Black or African American,2054-5,Male,M,GA,13,2010,2010.0
101,,,"Nose, Nasal Cavity and Middle Ear",22010,35,1.1,3100752,White,2106-3,Male,M,GA,13,2010,2010.0
102,,,Larynx,22020,268,8.6,3100752,White,2106-3,Male,M,GA,13,2010,2010.0
103,,,Lung and Bronchus,22030,2587,83.4,3100752,White,2106-3,Male,M,GA,13,2010,2010.0
104,,,Lung and Bronchus,22030,233,45.9,507929,Asian or Pacific Islander,A-PI,Female,F,HI,15,2010,2010.0
105,,,Lung and Bronchus,22030,83,53.2,155880,White,2106-3,Female,F,HI,15,2010,2010.0
106,,,Larynx,22020,26,5.4,478085,Asian or Pacific Islander,A-PI,Male,M,HI,15,2010,2010.0
107,,,Lung and Bronchus,22030,269,56.3,478085,Asian or Pacific Islander,A-PI,Male,M,HI,15,2010,2010.0
108,,,Lung and Bronchus,22030,139,76.4,181853,White,2106-3,Male,M,HI,15,2010,2010.0
109,,,Lung and Bronchus,22030,403,53.8,748529,White,2106-3,Female,F,ID,16,2010,2010.0
110,,,Larynx,22020,35,4.7,751181,White,2106-3,Male,M,ID,16,2010,2010.0
111,,,Lung and Bronchus,22030,417,55.5,751181,White,2106-3,Male,M,ID,16,2010,2010.0
112,,,Lung and Bronchus,22030,66,19.8,333712,Asian or Pacific Islander,A-PI,Female,F,IL,17,2010,2010.0
113,,,Larynx,22020,26,2.5,1043979,Black or African American,2054-5,Female,F,IL,17,2010,2010.0
114,,,Lung and Bronchus,22030,631,60.4,1043979,Black or African American,2054-5,Female,F,IL,17,2010,2010.0
115,,,"Nose, Nasal Cavity and Middle Ear",22010,29,0.6,5123839,White,2106-3,Female,F,IL,17,2010,2010.0
116,,,Larynx,22020,105,2,5123839,White,2106-3,Female,F,IL,17,2010,2010.0
117,,,Lung and Bronchus,22030,3766,73.5,5123839,White,2106-3,Female,F,IL,17,2010,2010.0
118,,,Lung and Bronchus,22030,91,29.1,312220,Asian or Pacific Islander,A-PI,Male,M,IL,17,2010,2010.0
119,,,Larynx,22020,88,9.5,923366,Black or African American,2054-5,Male,M,IL,17,2010,2010.0
120,,,Lung and Bronchus,22030,685,74.2,923366,Black or African American,2054-5,Male,M,IL,17,2010,2010.0
121,,,"Nose, Nasal Cavity and Middle Ear",22010,40,0.8,5018079,White,2106-3,Male,M,IL,17,2010,2010.0
122,,,Larynx,22020,356,7.1,5018079,White,2106-3,Male,M,IL,17,2010,2010.0
123,,,Lung and Bronchus,22030,4017,80.1,5018079,White,2106-3,Male,M,IL,17,2010,2010.0
124,,,"Trachea, Mediastinum and Other Respiratory Organs",22060,19,0.4,5018079,White,2106-3,Male,M,IL,17,2010,2010.0
125,,,Lung and Bronchus,22030,165,49.2,335146,Black or African American,2054-5,Female,F,IN,18,2010,2010.0
126,,,Larynx,22020,82,2.8,2886388,White,2106-3,Female,F,IN,18,2010,2010.0
127,,,Lung and Bronchus,22030,2222,77,2886388,White,2106-3,Female,F,IN,18,2010,2010.0
128,,,Lung and Bronchus,22030,19,32.8,57915,Asian or Pacific Islander,A-PI,Male,M,IN,18,2010,2010.0
129,,,Larynx,22020,22,7.1,310580,Black or African American,2054-5,Male,M,IN,18,2010,2010.0
130,,,Lung and Bronchus,22030,203,65.4,310580,Black or African American,2054-5,Male,M,IN,18,2010,2010.0
131,,,"Nose, Nasal Cavity and Middle Ear",22010,21,0.7,2810156,White,2106-3,Male,M,IN,18,2010,2010.0
132,,,Larynx,22020,236,8.4,2810156,White,2106-3,Male,M,IN,18,2010,2010.0
133,,,Lung and Bronchus,22030,2690,95.7,2810156,White,2106-3,Male,M,IN,18,2010,2010.0
134,,,Lung and Bronchus,22030,21,41,51266,Black or African American,2054-5,Female,F,IA,19,2010,2010.0
135,,,Larynx,22020,29,2,1450166,White,2106-3,Female,F,IA,19,2010,2010.0
136,,,Lung and Bronchus,22030,1026,70.8,1450166,White,2106-3,Female,F,IA,19,2010,2010.0
137,,,Lung and Bronchus,22030,18,31.5,57191,Black or African American,2054-5,Male,M,IA,19,2010,2010.0
138,,,"Nose, Nasal Cavity and Middle Ear",22010,17,1.2,1415834,White,2106-3,Male,M,IA,19,2010,2010.0
139,,,Larynx,22020,128,9,1415834,White,2106-3,Male,M,IA,19,2010,2010.0
140,,,Lung and Bronchus,22030,1322,93.4,1415834,White,2106-3,Male,M,IA,19,2010,2010.0
141,,,Lung and Bronchus,22030,42,43.6,96329,Black or African American,2054-5,Female,F,KS,20,2010,2010.0
142,,,Larynx,22020,27,2.1,1282960,White,2106-3,Female,F,KS,20,2010,2010.0
143,,,Lung and Bronchus,22030,823,64.1,1282960,White,2106-3,Female,F,KS,20,2010,2010.0
144,,,Lung and Bronchus,22030,57,56.9,100201,Black or African American,2054-5,Male,M,KS,20,2010,2010.0
145,,,"Nose, Nasal Cavity and Middle Ear",22010,16,1.3,1259802,White,2106-3,Male,M,KS,20,2010,2010.0
146,,,Larynx,22020,96,7.6,1259802,White,2106-3,Male,M,KS,20,2010,2010.0
147,,,Lung and Bronchus,22030,882,70,1259802,White,2106-3,Male,M,KS,20,2010,2010.0
148,,,Lung and Bronchus,22030,131,70.9,184650,Black or African American,2054-5,Female,F,KY,21,2010,2010.0
149,,,"Nose, Nasal Cavity and Middle Ear",22010,17,0.9,1987632,White,2106-3,Female,F,KY,21,2010,2010.0
150,,,Larynx,22020,70,3.5,1987632,White,2106-3,Female,F,KY,21,2010,2010.0
151,,,Lung and Bronchus,22030,2070,104.1,1987632,White,2106-3,Female,F,KY,21,2010,2010.0
152,,,Larynx,22020,17,9.4,181673,Black or African American,2054-5,Male,M,KY,21,2010,2010.0
153,,,Lung and Bronchus,22030,160,88.1,181673,Black or African American,2054-5,Male,M,KY,21,2010,2010.0
