,CO,County Code,Lead,NO2,Ozone,PM10,PM2.5,SO2,State,Year,States Code,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
6504,1.6,15005.0,0.0,3.0,0.049,21.0,6.725,9.0,HI,2015.0,15.0,2015.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,320.0,493613,64.8
6505,1.6,15005.0,0.0,3.0,0.049,21.0,6.725,9.0,HI,2015.0,15.0,2015.0,Male,M,White,2106-3,Larynx,22020.0,19.0,194055,9.8
6506,1.6,15005.0,0.0,3.0,0.049,21.0,6.725,9.0,HI,2015.0,15.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,128.0,194055,66
6507,0.8000000000000002,19115.21052631579,0.07,5.0,0.060454545454545455,20.0,8.415384615384616,0.8571428571428571,IA,2015.0,19.0,2015.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,16.0,61630,26
6508,0.8000000000000002,19115.21052631579,0.07,5.0,0.060454545454545455,20.0,8.415384615384616,0.8571428571428571,IA,2015.0,19.0,2015.0,Female,F,White,2106-3,Larynx,22020.0,32.0,1458803,2.2
6509,0.8000000000000002,19115.21052631579,0.07,5.0,0.060454545454545455,20.0,8.415384615384616,0.8571428571428571,IA,2015.0,19.0,2015.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1092.0,1458803,74.9
6510,0.8000000000000002,19115.21052631579,0.07,5.0,0.060454545454545455,20.0,8.415384615384616,0.8571428571428571,IA,2015.0,19.0,2015.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,23.0,69226,33.2
6511,0.8000000000000002,19115.21052631579,0.07,5.0,0.060454545454545455,20.0,8.415384615384616,0.8571428571428571,IA,2015.0,19.0,2015.0,Male,M,White,2106-3,Larynx,22020.0,94.0,1432345,6.6
6512,0.8000000000000002,19115.21052631579,0.07,5.0,0.060454545454545455,20.0,8.415384615384616,0.8571428571428571,IA,2015.0,19.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1310.0,1432345,91.5
6513,2.5,16029.0,0.0,,0.0635,20.0,9.514285714285714,1.6666666666666667,ID,2015.0,16.0,2015.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,424.0,783154,54.1
6514,2.5,16029.0,0.0,,0.0635,20.0,9.514285714285714,1.6666666666666667,ID,2015.0,16.0,2015.0,Male,M,White,2106-3,Larynx,22020.0,36.0,786456,4.6
6515,2.5,16029.0,0.0,,0.0635,20.0,9.514285714285714,1.6666666666666667,ID,2015.0,16.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,485.0,786456,61.7
6516,0.7666666666666666,17108.153846153848,0.0375,13.0,0.06508695652173914,26.5,9.093333333333334,1.3333333333333333,IL,2015.0,17.0,2015.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,94.0,380469,24.7
6517,0.7666666666666666,17108.153846153848,0.0375,13.0,0.06508695652173914,26.5,9.093333333333334,1.3333333333333333,IL,2015.0,17.0,2015.0,Female,F,Black or African American,2054-5,Larynx,22020.0,24.0,1037462,2.3
6518,0.7666666666666666,17108.153846153848,0.0375,13.0,0.06508695652173914,26.5,9.093333333333334,1.3333333333333333,IL,2015.0,17.0,2015.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,691.0,1037462,66.6
6519,0.7666666666666666,17108.153846153848,0.0375,13.0,0.06508695652173914,26.5,9.093333333333334,1.3333333333333333,IL,2015.0,17.0,2015.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,24.0,5070849,0.5
6520,0.7666666666666666,17108.153846153848,0.0375,13.0,0.06508695652173914,26.5,9.093333333333334,1.3333333333333333,IL,2015.0,17.0,2015.0,Female,F,White,2106-3,Larynx,22020.0,82.0,5070849,1.6
6521,0.7666666666666666,17108.153846153848,0.0375,13.0,0.06508695652173914,26.5,9.093333333333334,1.3333333333333333,IL,2015.0,17.0,2015.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,3846.0,5070849,75.8
6522,0.7666666666666666,17108.153846153848,0.0375,13.0,0.06508695652173914,26.5,9.093333333333334,1.3333333333333333,IL,2015.0,17.0,2015.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,114.0,356657,32
6523,0.7666666666666666,17108.153846153848,0.0375,13.0,0.06508695652173914,26.5,9.093333333333334,1.3333333333333333,IL,2015.0,17.0,2015.0,Male,M,Black or African American,2054-5,Larynx,22020.0,83.0,923958,9
6524,0.7666666666666666,17108.153846153848,0.0375,13.0,0.06508695652173914,26.5,9.093333333333334,1.3333333333333333,IL,2015.0,17.0,2015.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,735.0,923958,79.5
6525,0.7666666666666666,17108.153846153848,0.0375,13.0,0.06508695652173914,26.5,9.093333333333334,1.3333333333333333,IL,2015.0,17.0,2015.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,46.0,4981627,0.9
6526,0.7666666666666666,17108.153846153848,0.0375,13.0,0.06508695652173914,26.5,9.093333333333334,1.3333333333333333,IL,2015.0,17.0,2015.0,Male,M,White,2106-3,Larynx,22020.0,342.0,4981627,6.9
6527,0.7666666666666666,17108.153846153848,0.0375,13.0,0.06508695652173914,26.5,9.093333333333334,1.3333333333333333,IL,2015.0,17.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,3945.0,4981627,79.2
6528,0.7666666666666666,17108.153846153848,0.0375,13.0,0.06508695652173914,26.5,9.093333333333334,1.3333333333333333,IL,2015.0,17.0,2015.0,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060.0,17.0,4981627,0.3
6529,0.7666666666666666,17108.153846153848,0.0375,13.0,0.06508695652173914,26.5,9.093333333333334,1.3333333333333333,IL,2015.0,17.0,2015.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,22.0,Not Applicable,Not Applicable
6530,1.9333333333333333,18086.31818181818,0.14250000000000002,7.833333333333333,0.06409677419354838,19.857142857142858,9.930434782608694,1.8666666666666667,IN,2015.0,18.0,2015.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,199.0,353532,56.3
6531,1.9333333333333333,18086.31818181818,0.14250000000000002,7.833333333333333,0.06409677419354838,19.857142857142858,9.930434782608694,1.8666666666666667,IN,2015.0,18.0,2015.0,Female,F,White,2106-3,Larynx,22020.0,62.0,2905942,2.1
6532,1.9333333333333333,18086.31818181818,0.14250000000000002,7.833333333333333,0.06409677419354838,19.857142857142858,9.930434782608694,1.8666666666666667,IN,2015.0,18.0,2015.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,2388.0,2905942,82.2
6533,1.9333333333333333,18086.31818181818,0.14250000000000002,7.833333333333333,0.06409677419354838,19.857142857142858,9.930434782608694,1.8666666666666667,IN,2015.0,18.0,2015.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,168.0,330897,50.8
6534,1.9333333333333333,18086.31818181818,0.14250000000000002,7.833333333333333,0.06409677419354838,19.857142857142858,9.930434782608694,1.8666666666666667,IN,2015.0,18.0,2015.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,31.0,2834795,1.1
6535,1.9333333333333333,18086.31818181818,0.14250000000000002,7.833333333333333,0.06409677419354838,19.857142857142858,9.930434782608694,1.8666666666666667,IN,2015.0,18.0,2015.0,Male,M,White,2106-3,Larynx,22020.0,209.0,2834795,7.4
6536,1.9333333333333333,18086.31818181818,0.14250000000000002,7.833333333333333,0.06409677419354838,19.857142857142858,9.930434782608694,1.8666666666666667,IN,2015.0,18.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2796.0,2834795,98.6
6537,1.2,20162.2,0.06,5.6,0.0625,19.8,7.75,1.5,KS,2015.0,20.0,2015.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,47.0,100129,46.9
6538,1.2,20162.2,0.06,5.6,0.0625,19.8,7.75,1.5,KS,2015.0,20.0,2015.0,Female,F,White,2106-3,Larynx,22020.0,16.0,1290030,1.2
6539,1.2,20162.2,0.06,5.6,0.0625,19.8,7.75,1.5,KS,2015.0,20.0,2015.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,918.0,1290030,71.2
6540,1.2,20162.2,0.06,5.6,0.0625,19.8,7.75,1.5,KS,2015.0,20.0,2015.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,60.0,106049,56.6
6541,1.2,20162.2,0.06,5.6,0.0625,19.8,7.75,1.5,KS,2015.0,20.0,2015.0,Male,M,White,2106-3,Larynx,22020.0,80.0,1274639,6.3
6542,1.2,20162.2,0.06,5.6,0.0625,19.8,7.75,1.5,KS,2015.0,20.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,909.0,1274639,71.3
6543,0.7999999999999999,21116.428571428572,0.08,7.166666666666667,0.065,17.666666666666668,8.76923076923077,0.375,KY,2015.0,21.0,2015.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,131.0,195752,66.9
6544,0.7999999999999999,21116.428571428572,0.08,7.166666666666667,0.065,17.666666666666668,8.76923076923077,0.375,KY,2015.0,21.0,2015.0,Female,F,White,2106-3,Larynx,22020.0,65.0,2004619,3.2
6545,0.7999999999999999,21116.428571428572,0.08,7.166666666666667,0.065,17.666666666666668,8.76923076923077,0.375,KY,2015.0,21.0,2015.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,2135.0,2004619,106.5
6546,0.7999999999999999,21116.428571428572,0.08,7.166666666666667,0.065,17.666666666666668,8.76923076923077,0.375,KY,2015.0,21.0,2015.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,126.0,194850,64.7
6547,0.7999999999999999,21116.428571428572,0.08,7.166666666666667,0.065,17.666666666666668,8.76923076923077,0.375,KY,2015.0,21.0,2015.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,21.0,1943275,1.1
6548,0.7999999999999999,21116.428571428572,0.08,7.166666666666667,0.065,17.666666666666668,8.76923076923077,0.375,KY,2015.0,21.0,2015.0,Male,M,White,2106-3,Larynx,22020.0,191.0,1943275,9.8
6549,0.7999999999999999,21116.428571428572,0.08,7.166666666666667,0.065,17.666666666666668,8.76923076923077,0.375,KY,2015.0,21.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2432.0,1943275,125.1
6550,1.75,22065.47619047619,0.005,6.875,0.0675294117647059,20.5,8.370000000000001,1.4,LA,2015.0,22.0,2015.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,367.0,810799,45.3
6551,1.75,22065.47619047619,0.005,6.875,0.0675294117647059,20.5,8.370000000000001,1.4,LA,2015.0,22.0,2015.0,Female,F,White,2106-3,Larynx,22020.0,54.0,1506945,3.6
6552,1.75,22065.47619047619,0.005,6.875,0.0675294117647059,20.5,8.370000000000001,1.4,LA,2015.0,22.0,2015.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1149.0,1506945,76.2
6553,1.75,22065.47619047619,0.005,6.875,0.0675294117647059,20.5,8.370000000000001,1.4,LA,2015.0,22.0,2015.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,17.0,45501,37.4
6554,1.75,22065.47619047619,0.005,6.875,0.0675294117647059,20.5,8.370000000000001,1.4,LA,2015.0,22.0,2015.0,Male,M,Black or African American,2054-5,Larynx,22020.0,77.0,736467,10.5
6555,1.75,22065.47619047619,0.005,6.875,0.0675294117647059,20.5,8.370000000000001,1.4,LA,2015.0,22.0,2015.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,576.0,736467,78.2
6556,1.75,22065.47619047619,0.005,6.875,0.0675294117647059,20.5,8.370000000000001,1.4,LA,2015.0,22.0,2015.0,Male,M,White,2106-3,Larynx,22020.0,125.0,1483029,8.4
6557,1.75,22065.47619047619,0.005,6.875,0.0675294117647059,20.5,8.370000000000001,1.4,LA,2015.0,22.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1345.0,1483029,90.7
6558,0.95,25015.363636363636,0.0,9.666666666666666,0.0652,12.75,6.800000000000001,1.0,MA,2015.0,25.0,2015.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,52.0,242741,21.4
6559,0.95,25015.363636363636,0.0,9.666666666666666,0.0652,12.75,6.800000000000001,1.0,MA,2015.0,25.0,2015.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,98.0,319293,30.7
6560,0.95,25015.363636363636,0.0,9.666666666666666,0.0652,12.75,6.800000000000001,1.0,MA,2015.0,25.0,2015.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,16.0,2912695,0.5
6561,0.95,25015.363636363636,0.0,9.666666666666666,0.0652,12.75,6.800000000000001,1.0,MA,2015.0,25.0,2015.0,Female,F,White,2106-3,Larynx,22020.0,62.0,2912695,2.1
6562,0.95,25015.363636363636,0.0,9.666666666666666,0.0652,12.75,6.800000000000001,1.0,MA,2015.0,25.0,2015.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,2574.0,2912695,88.4
6563,0.95,25015.363636363636,0.0,9.666666666666666,0.0652,12.75,6.800000000000001,1.0,MA,2015.0,25.0,2015.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,93.0,222684,41.8
6564,0.95,25015.363636363636,0.0,9.666666666666666,0.0652,12.75,6.800000000000001,1.0,MA,2015.0,25.0,2015.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,102.0,301845,33.8
6565,0.95,25015.363636363636,0.0,9.666666666666666,0.0652,12.75,6.800000000000001,1.0,MA,2015.0,25.0,2015.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,23.0,2746378,0.8
6566,0.95,25015.363636363636,0.0,9.666666666666666,0.0652,12.75,6.800000000000001,1.0,MA,2015.0,25.0,2015.0,Male,M,White,2106-3,Larynx,22020.0,192.0,2746378,7
6567,0.95,25015.363636363636,0.0,9.666666666666666,0.0652,12.75,6.800000000000001,1.0,MA,2015.0,25.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2174.0,2746378,79.2
6568,0.9333333333333335,24051.4375,0.0,11.0,0.07060000000000002,14.0,9.200000000000001,1.0,MD,2015.0,24.0,2015.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,38.0,218609,17.4
6569,0.9333333333333335,24051.4375,0.0,11.0,0.07060000000000002,14.0,9.200000000000001,1.0,MD,2015.0,24.0,2015.0,Female,F,Black or African American,2054-5,Larynx,22020.0,18.0,1007712,1.8
6570,0.9333333333333335,24051.4375,0.0,11.0,0.07060000000000002,14.0,9.200000000000001,1.0,MD,2015.0,24.0,2015.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,476.0,1007712,47.2
6571,0.9333333333333335,24051.4375,0.0,11.0,0.07060000000000002,14.0,9.200000000000001,1.0,MD,2015.0,24.0,2015.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,17.0,1845825,0.9
6572,0.9333333333333335,24051.4375,0.0,11.0,0.07060000000000002,14.0,9.200000000000001,1.0,MD,2015.0,24.0,2015.0,Female,F,White,2106-3,Larynx,22020.0,30.0,1845825,1.6
6573,0.9333333333333335,24051.4375,0.0,11.0,0.07060000000000002,14.0,9.200000000000001,1.0,MD,2015.0,24.0,2015.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1413.0,1845825,76.6
6574,0.9333333333333335,24051.4375,0.0,11.0,0.07060000000000002,14.0,9.200000000000001,1.0,MD,2015.0,24.0,2015.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,45.0,198906,22.6
6575,0.9333333333333335,24051.4375,0.0,11.0,0.07060000000000002,14.0,9.200000000000001,1.0,MD,2015.0,24.0,2015.0,Male,M,Black or African American,2054-5,Larynx,22020.0,41.0,884425,4.6
6576,0.9333333333333335,24051.4375,0.0,11.0,0.07060000000000002,14.0,9.200000000000001,1.0,MD,2015.0,24.0,2015.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,418.0,884425,47.3
6577,0.9333333333333335,24051.4375,0.0,11.0,0.07060000000000002,14.0,9.200000000000001,1.0,MD,2015.0,24.0,2015.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,27.0,1799656,1.5
6578,0.9333333333333335,24051.4375,0.0,11.0,0.07060000000000002,14.0,9.200000000000001,1.0,MD,2015.0,24.0,2015.0,Male,M,White,2106-3,Larynx,22020.0,90.0,1799656,5
6579,0.9333333333333335,24051.4375,0.0,11.0,0.07060000000000002,14.0,9.200000000000001,1.0,MD,2015.0,24.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1401.0,1799656,77.8
6580,0.5666666666666667,23014.636363636364,,5.0,0.06163636363636363,12.6,7.32,0.25,ME,2015.0,23.0,2015.0,Female,F,White,2106-3,Larynx,22020.0,26.0,652063,4
6581,0.5666666666666667,23014.636363636364,,5.0,0.06163636363636363,12.6,7.32,0.25,ME,2015.0,23.0,2015.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,660.0,652063,101.2
6582,0.5666666666666667,23014.636363636364,,5.0,0.06163636363636363,12.6,7.32,0.25,ME,2015.0,23.0,2015.0,Male,M,White,2106-3,Larynx,22020.0,48.0,624876,7.7
6583,0.5666666666666667,23014.636363636364,,5.0,0.06163636363636363,12.6,7.32,0.25,ME,2015.0,23.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,670.0,624876,107.2
6584,1.45,26089.85714285714,0.030000000000000002,8.666666666666666,0.06720000000000001,23.0,8.735294117647058,1.4,MI,2015.0,26.0,2015.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,43.0,45437,94.6
6585,1.45,26089.85714285714,0.030000000000000002,8.666666666666666,0.06720000000000001,23.0,8.735294117647058,1.4,MI,2015.0,26.0,2015.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,29.0,164613,17.6
6586,1.45,26089.85714285714,0.030000000000000002,8.666666666666666,0.06720000000000001,23.0,8.735294117647058,1.4,MI,2015.0,26.0,2015.0,Female,F,Black or African American,2054-5,Larynx,22020.0,23.0,778758,3
6587,1.45,26089.85714285714,0.030000000000000002,8.666666666666666,0.06720000000000001,23.0,8.735294117647058,1.4,MI,2015.0,26.0,2015.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,442.0,778758,56.8
6588,1.45,26089.85714285714,0.030000000000000002,8.666666666666666,0.06720000000000001,23.0,8.735294117647058,1.4,MI,2015.0,26.0,2015.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,20.0,4052150,0.5
6589,1.45,26089.85714285714,0.030000000000000002,8.666666666666666,0.06720000000000001,23.0,8.735294117647058,1.4,MI,2015.0,26.0,2015.0,Female,F,White,2106-3,Larynx,22020.0,87.0,4052150,2.1
6590,1.45,26089.85714285714,0.030000000000000002,8.666666666666666,0.06720000000000001,23.0,8.735294117647058,1.4,MI,2015.0,26.0,2015.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,3333.0,4052150,82.3
6591,1.45,26089.85714285714,0.030000000000000002,8.666666666666666,0.06720000000000001,23.0,8.735294117647058,1.4,MI,2015.0,26.0,2015.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,38.0,43984,86.4
6592,1.45,26089.85714285714,0.030000000000000002,8.666666666666666,0.06720000000000001,23.0,8.735294117647058,1.4,MI,2015.0,26.0,2015.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,22.0,157010,14
6593,1.45,26089.85714285714,0.030000000000000002,8.666666666666666,0.06720000000000001,23.0,8.735294117647058,1.4,MI,2015.0,26.0,2015.0,Male,M,Black or African American,2054-5,Larynx,22020.0,57.0,708630,8
6594,1.45,26089.85714285714,0.030000000000000002,8.666666666666666,0.06720000000000001,23.0,8.735294117647058,1.4,MI,2015.0,26.0,2015.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,506.0,708630,71.4
6595,1.45,26089.85714285714,0.030000000000000002,8.666666666666666,0.06720000000000001,23.0,8.735294117647058,1.4,MI,2015.0,26.0,2015.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,27.0,3967133,0.7
6596,1.45,26089.85714285714,0.030000000000000002,8.666666666666666,0.06720000000000001,23.0,8.735294117647058,1.4,MI,2015.0,26.0,2015.0,Male,M,White,2106-3,Larynx,22020.0,313.0,3967133,7.9
6597,1.45,26089.85714285714,0.030000000000000002,8.666666666666666,0.06720000000000001,23.0,8.735294117647058,1.4,MI,2015.0,26.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,3381.0,3967133,85.2
6598,1.175,27080.333333333332,0.043333333333333335,9.666666666666666,0.05900000000000001,24.0,6.54,0.6,MN,2015.0,27.0,2015.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,33.0,42323,78
6599,1.175,27080.333333333332,0.043333333333333335,9.666666666666666,0.05900000000000001,24.0,6.54,0.6,MN,2015.0,27.0,2015.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,19.0,143209,13.3
6600,1.175,27080.333333333332,0.043333333333333335,9.666666666666666,0.05900000000000001,24.0,6.54,0.6,MN,2015.0,27.0,2015.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,53.0,181343,29.2
6601,1.175,27080.333333333332,0.043333333333333335,9.666666666666666,0.05900000000000001,24.0,6.54,0.6,MN,2015.0,27.0,2015.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,20.0,2388010,0.8
6602,1.175,27080.333333333332,0.043333333333333335,9.666666666666666,0.05900000000000001,24.0,6.54,0.6,MN,2015.0,27.0,2015.0,Female,F,White,2106-3,Larynx,22020.0,35.0,2388010,1.5
6603,1.175,27080.333333333332,0.043333333333333335,9.666666666666666,0.05900000000000001,24.0,6.54,0.6,MN,2015.0,27.0,2015.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1730.0,2388010,72.4
6604,1.175,27080.333333333332,0.043333333333333335,9.666666666666666,0.05900000000000001,24.0,6.54,0.6,MN,2015.0,27.0,2015.0,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,19.0,Not Applicable,Not Applicable
6605,1.175,27080.333333333332,0.043333333333333335,9.666666666666666,0.05900000000000001,24.0,6.54,0.6,MN,2015.0,27.0,2015.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,27.0,42159,64
6606,1.175,27080.333333333332,0.043333333333333335,9.666666666666666,0.05900000000000001,24.0,6.54,0.6,MN,2015.0,27.0,2015.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,35.0,137576,25.4
6607,1.175,27080.333333333332,0.043333333333333335,9.666666666666666,0.05900000000000001,24.0,6.54,0.6,MN,2015.0,27.0,2015.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,61.0,189578,32.2
6608,1.175,27080.333333333332,0.043333333333333335,9.666666666666666,0.05900000000000001,24.0,6.54,0.6,MN,2015.0,27.0,2015.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,32.0,2358237,1.4
6609,1.175,27080.333333333332,0.043333333333333335,9.666666666666666,0.05900000000000001,24.0,6.54,0.6,MN,2015.0,27.0,2015.0,Male,M,White,2106-3,Larynx,22020.0,126.0,2358237,5.3
6610,1.175,27080.333333333332,0.043333333333333335,9.666666666666666,0.05900000000000001,24.0,6.54,0.6,MN,2015.0,27.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1718.0,2358237,72.9
6611,1.2,29118.5,0.05833333333333333,10.0,0.06433333333333331,24.0,9.585714285714285,2.1666666666666665,MO,2015.0,29.0,2015.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,239.0,397309,60.2
6612,1.2,29118.5,0.05833333333333333,10.0,0.06433333333333331,24.0,9.585714285714285,2.1666666666666665,MO,2015.0,29.0,2015.0,Female,F,White,2106-3,Larynx,22020.0,59.0,2602871,2.3
6613,1.2,29118.5,0.05833333333333333,10.0,0.06433333333333331,24.0,9.585714285714285,2.1666666666666665,MO,2015.0,29.0,2015.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,2267.0,2602871,87.1
6614,1.2,29118.5,0.05833333333333333,10.0,0.06433333333333331,24.0,9.585714285714285,2.1666666666666665,MO,2015.0,29.0,2015.0,Male,M,Black or African American,2054-5,Larynx,22020.0,27.0,363272,7.4
6615,1.2,29118.5,0.05833333333333333,10.0,0.06433333333333331,24.0,9.585714285714285,2.1666666666666665,MO,2015.0,29.0,2015.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,276.0,363272,76
6616,1.2,29118.5,0.05833333333333333,10.0,0.06433333333333331,24.0,9.585714285714285,2.1666666666666665,MO,2015.0,29.0,2015.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,28.0,2531335,1.1
6617,1.2,29118.5,0.05833333333333333,10.0,0.06433333333333331,24.0,9.585714285714285,2.1666666666666665,MO,2015.0,29.0,2015.0,Male,M,White,2106-3,Larynx,22020.0,211.0,2531335,8.3
6618,1.2,29118.5,0.05833333333333333,10.0,0.06433333333333331,24.0,9.585714285714285,2.1666666666666665,MO,2015.0,29.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2531.0,2531335,100
6619,1.5,28058.090909090908,,4.0,0.061111111111111116,,8.739999999999998,0.5,MS,2015.0,28.0,2015.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,251.0,603804,41.6
6620,1.5,28058.090909090908,,4.0,0.061111111111111116,,8.739999999999998,0.5,MS,2015.0,28.0,2015.0,Female,F,White,2106-3,Larynx,22020.0,17.0,907581,1.9
6621,1.5,28058.090909090908,,4.0,0.061111111111111116,,8.739999999999998,0.5,MS,2015.0,28.0,2015.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,847.0,907581,93.3
6622,1.5,28058.090909090908,,4.0,0.061111111111111116,,8.739999999999998,0.5,MS,2015.0,28.0,2015.0,Male,M,Black or African American,2054-5,Larynx,22020.0,65.0,536351,12.1
6623,1.5,28058.090909090908,,4.0,0.061111111111111116,,8.739999999999998,0.5,MS,2015.0,28.0,2015.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,428.0,536351,79.8
6624,1.5,28058.090909090908,,4.0,0.061111111111111116,,8.739999999999998,0.5,MS,2015.0,28.0,2015.0,Male,M,White,2106-3,Larynx,22020.0,81.0,887579,9.1
6625,1.5,28058.090909090908,,4.0,0.061111111111111116,,8.739999999999998,0.5,MS,2015.0,28.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1032.0,887579,116.3
6626,0.8,30067.285714285714,,1.2,0.057249999999999995,20.375,9.418181818181816,0.5,MT,2015.0,30.0,2015.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,18.0,37647,47.8
6627,0.8,30067.285714285714,,1.2,0.057249999999999995,20.375,9.418181818181816,0.5,MT,2015.0,30.0,2015.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,361.0,465462,77.6
6628,0.8,30067.285714285714,,1.2,0.057249999999999995,20.375,9.418181818181816,0.5,MT,2015.0,30.0,2015.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,21.0,37250,56.4
6629,0.8,30067.285714285714,,1.2,0.057249999999999995,20.375,9.418181818181816,0.5,MT,2015.0,30.0,2015.0,Male,M,White,2106-3,Larynx,22020.0,16.0,472078,3.4
